system:index,ALL_ORBITS,MGRS_TILE,ORBITS_TO_KEEP,ORBIT_MEAN_NODATA_PERCENTAGE,.geo
656,"[55.0, 112.0, 12.0, 69.0, 98.0, 26.0, 141.0]",19XDC,"[55.0, 112.0]","[2.10949062962963, 5.027543607142857, 8.665670833333335, 20.466530357142858, 38.85752055172414, 84.86937792307691, 89.88608849999999]","{""type"":""MultiPoint"",""coordinates"":[]}"
657,"[12.0, 55.0, 98.0, 112.0, 141.0, 69.0, 41.0]",19XDD,"[12.0, 55.0]","[0.013172000000000001, 6.958098821428572, 7.624761172413795, 15.539635714285714, 22.562501115384617, 71.45067014814816, 80.16269055555557]","{""type"":""MultiPoint"",""coordinates"":[]}"
658,"[55.0, 98.0, 141.0, 12.0, 41.0, 84.0, 112.0, 127.0]",19XDE,"[55.0, 98.0]","[3.060452518518519, 3.540601555555556, 3.657086370370371, 9.840481666666667, 13.056165777777778, 57.45780807142857, 65.30521140740741, 93.72010119230768]","{""type"":""MultiPoint"",""coordinates"":[]}"
659,"[98.0, 84.0, 41.0, 141.0, 55.0, 127.0, 12.0, 27.0, 70.0]",19XDF,"[98.0, 84.0]","[0.02803426923076923, 0.7244384615384614, 3.527593192307693, 9.15092457142857, 16.184754961538463, 28.349869000000005, 67.3086374074074, 68.18646503703704, 95.31812655999997]","{""type"":""MultiPoint"",""coordinates"":[]}"
660,"[69.0, 26.0, 12.0, 112.0, 55.0, 126.0, 98.0]",19XEC,"[69.0, 26.0]","[0.026476666666666673, 4.87003103846154, 7.064946678571429, 9.215223620689656, 57.26975335714287, 66.49222848275862, 97.70627864285713]","{""type"":""MultiPoint"",""coordinates"":[]}"
661,"[12.0, 112.0, 69.0, 55.0, 26.0, 98.0, 141.0, 126.0]",19XED,"[12.0, 112.0]","[0.013343814814814815, 0.6482527407407408, 1.0276853333333333, 5.84973685185185, 45.49516453846156, 46.627312259259256, 92.53601203846155, 97.667421]","{""type"":""MultiPoint"",""coordinates"":[]}"
662,"[12.0, 98.0, 112.0, 55.0, 141.0, 69.0, 41.0, 26.0, 84.0]",19XEE,"[12.0, 98.0]","[0.21988470370370372, 0.5620330384615385, 3.714811222222222, 5.414071777777777, 33.69840524999999, 37.07469159259259, 79.19034453846153, 90.54284457692307, 99.67225211538462]","{""type"":""MultiPoint"",""coordinates"":[]}"
663,"[55.0, 98.0, 12.0, 141.0, 41.0, 112.0, 84.0, 127.0, 69.0, 27.0]",19XEF,"[55.0, 98.0]","[0.029442920000000004, 0.03969380769230769, 3.9786507777777778, 3.996609653846153, 9.221749440000002, 33.60720303846154, 48.50632457692307, 86.97294376000002, 87.21835003703706, 99.96704092000002]","{""type"":""MultiPoint"",""coordinates"":[]}"
664,"[41.0, 84.0, 98.0, 141.0, 55.0, 127.0, 12.0, 27.0, 70.0, 112.0, 113.0]",19XEG,"[41.0, 84.0]","[0.0413108, 0.29863684, 2.2037017307692306, 7.359801615384616, 7.883567269230768, 12.30463204166667, 45.76816996428571, 48.08323292307693, 81.60542844000003, 88.01794861538461, 97.794637125]","{""type"":""MultiPoint"",""coordinates"":[]}"
665,"[127.0, 84.0, 41.0, 141.0, 27.0, 70.0, 98.0, 113.0, 13.0, 55.0, 56.0, 12.0, 99.0, 142.0]",19XEH,"[127.0, 84.0]","[0.0427355, 2.8016587200000003, 3.726297653846154, 3.8803743199999996, 6.518694038461539, 14.861327769230767, 16.278087720000002, 25.078242625, 58.67048237037037, 61.368928370370384, 79.05578433333334, 94.06343176923075, 94.28206921739128, 99.97011209523808]","{""type"":""MultiPoint"",""coordinates"":[]}"
666,"[112.0, 12.0, 55.0, 69.0, 98.0, 26.0, 141.0, 126.0, 41.0]",20XMK,"[112.0, 12.0]","[0.023971615384615383, 1.2959040740740737, 3.4436437307692307, 8.633022142857142, 22.739098653846153, 40.829406269230766, 75.93868314814814, 93.60119930769227, 99.1106934]","{""type"":""MultiPoint"",""coordinates"":[]}"
667,"[55.0, 98.0, 112.0, 12.0, 141.0, 41.0, 69.0, 84.0, 26.0, 127.0]",20XML,"[55.0, 98.0]","[0.02913452, 0.5876715384615385, 3.8797971923076924, 7.076595071428572, 10.553151538461538, 37.56613396, 49.79343753571428, 80.65992999999999, 92.96808800000001, 99.32004862499998]","{""type"":""MultiPoint"",""coordinates"":[]}"
668,"[141.0, 55.0, 98.0, 41.0, 84.0, 12.0, 127.0, 112.0, 27.0, 70.0, 69.0]",20XMM,"[141.0, 55.0]","[0.03204283333333333, 3.0714351538461537, 3.2462942307692306, 3.6593770769230765, 7.168498200000001, 19.360370928571427, 33.60148812500001, 59.86843503703705, 72.03856403846154, 94.71233535999998, 95.87835960000001]","{""type"":""MultiPoint"",""coordinates"":[]}"
669,"[127.0, 141.0, 84.0, 41.0, 98.0, 27.0, 70.0, 55.0, 113.0, 13.0, 12.0, 56.0, 99.0]",20XMN,"[127.0, 141.0]","[0.04255595833333333, 3.4370734800000005, 3.57262812, 4.365659, 4.6855451200000005, 8.190321115384616, 20.343986, 36.73847825925926, 41.59473525, 71.04013496296297, 79.15145576923078, 88.63562695833332, 98.96562386956522]","{""type"":""MultiPoint"",""coordinates"":[]}"
670,"[55.0, 112.0, 12.0, 69.0, 26.0, 98.0, 141.0, 126.0, 87.0, 41.0, 130.0]",20XNL,"[55.0, 112.0]","[3.4342725000000005, 3.801900185185185, 7.864827607142859, 9.435781571428569, 15.568560153846155, 23.11514530769231, 65.57262041666668, 68.5546353846154, 93.62329, 94.78067092, 95.249791]","{""type"":""MultiPoint"",""coordinates"":[]}"
671,"[98.0, 141.0, 55.0, 12.0, 112.0, 69.0, 41.0, 84.0, 26.0, 127.0, 44.0, 87.0, 1.0, 101.0, 27.0]",20XNM,"[98.0, 141.0]","[0.6546508799999999, 5.3657875200000005, 6.459485444444443, 6.74521374074074, 8.56390907142857, 25.504130999999997, 26.987798423076924, 60.61867229166666, 73.69516257692307, 89.28980008333332, 97.06627533333332, 98.260325, 98.77597544444444, 98.8023912, 99.86568833333331]","{""type"":""MultiPoint"",""coordinates"":[]}"
672,"[84.0, 98.0, 141.0, 41.0, 55.0, 12.0, 127.0, 27.0, 112.0, 70.0, 69.0, 113.0, 15.0, 58.0, 13.0]",20XNN,"[84.0, 98.0]","[0.34484183333333335, 3.42701272, 3.5976228399999997, 4.161669720000001, 5.0999314230769235, 6.96200888, 11.879445666666664, 40.62487668, 45.080303814814805, 63.51148973913044, 83.95345228000001, 85.87164800000002, 91.644156, 95.438564, 97.72861591304346]","{""type"":""MultiPoint"",""coordinates"":[]}"
673,"[84.0, 70.0, 141.0, 127.0, 27.0, 98.0, 113.0, 41.0, 13.0, 55.0, 56.0, 99.0, 142.0, 12.0, 42.0, 85.0, 128.0, 112.0, 28.0, 71.0, 14.0, 114.0]",20XNP,"[84.0, 70.0]","[0.02324308333333333, 0.03139517391304348, 0.11390137499999999, 3.1488531250000005, 3.3322112500000003, 5.0007145416666665, 6.373546434782608, 6.41479172, 17.895100217391306, 31.57959676000001, 37.40416652173914, 51.45748886363637, 66.01795177272726, 69.3526582, 76.00768490909093, 85.09278300000001, 91.70079095652173, 95.59911131999999, 95.64613423809523, 98.18867345454547, 99.243307, 99.28393495652173]","{""type"":""MultiPoint"",""coordinates"":[]}"
674,"[98.0, 55.0, 12.0, 69.0, 112.0, 141.0, 26.0, 41.0, 44.0, 84.0, 1.0, 87.0, 126.0, 101.0, 127.0, 58.0]",21XVG,"[98.0, 55.0]","[2.02049556, 3.2772504230769224, 3.6149513461538456, 7.328465461538461, 9.076548392857143, 16.869659, 41.264421740740744, 52.063795153846144, 80.15214628571428, 82.00232516666667, 83.45043581250002, 85.18025155555556, 87.21627720689654, 89.76868359999999, 98.55594887499997, 99.0695032]","{""type"":""MultiPoint"",""coordinates"":[]}"
675,"[12.0, 41.0, 98.0, 141.0, 84.0, 55.0, 127.0, 112.0, 27.0, 69.0, 70.0, 58.0, 101.0, 113.0, 26.0, 15.0, 1.0, 13.0]",21XVH,"[12.0, 41.0]","[0.49365232, 0.8617080833333333, 3.9053071600000004, 3.91613572, 4.198233916666667, 6.345753653846153, 25.069604124999998, 25.273453999999997, 53.10057591666668, 62.57483652, 75.95840969565218, 88.2324624, 91.75540658333334, 93.87100939130434, 95.23321415384613, 95.47736884615385, 98.18539633333334, 99.99594866666666]","{""type"":""MultiPoint"",""coordinates"":[]}"
676,"[84.0, 141.0, 70.0, 98.0, 27.0, 127.0, 41.0, 113.0, 55.0, 13.0, 56.0, 12.0, 99.0, 142.0, 42.0, 85.0, 112.0, 15.0, 128.0, 28.0, 14.0, 114.0, 71.0]",21XVJ,"[84.0, 141.0]","[0.02316970833333333, 0.35896004166666656, 0.666764652173913, 1.0728887083333334, 3.362198083333333, 3.7233002916666664, 6.88525308, 10.918477347826087, 17.37208833333333, 25.63262582608696, 44.1572233478261, 53.49402616, 56.4819000909091, 69.71258886363637, 79.04544068181816, 87.02300673913042, 88.31557420000001, 90.494084, 92.79364772727273, 96.64205947619048, 97.79253, 98.96686884210526, 99.03207917391305]","{""type"":""MultiPoint"",""coordinates"":[]}"
677,"[84.0, 12.0, 41.0, 141.0, 98.0, 55.0, 127.0, 27.0, 112.0, 70.0, 113.0, 69.0, 13.0, 115.0, 58.0, 72.0, 15.0, 29.0, 56.0, 101.0, 129.0, 99.0, 86.0, 26.0, 142.0, 14.0, 43.0, 1.0, 42.0, 57.0, 143.0, 114.0, 85.0, 100.0, 44.0, 71.0, 128.0, 28.0]",21XWJ,"[84.0, 12.0]","[0.11268266666666665, 2.0001642800000003, 3.406724041666667, 3.524913125, 5.999064653846152, 6.580655719999999, 6.886318458333332, 8.967203782608694, 19.968571400000002, 27.766935043478266, 42.24129522727273, 55.56180792, 56.90673186956522, 60.83080488235294, 61.17922735294119, 63.04741717647059, 63.280648833333345, 68.17223122222222, 70.02469340909091, 77.37605693333333, 78.5064313888889, 80.13400960869562, 83.18536925000001, 88.40869684615384, 89.45395796000001, 89.824909, 90.38951718181816, 91.29053900000001, 93.3336270952381, 93.800306, 95.12130499999999, 95.19105014285715, 97.17085908333335, 97.24060641666667, 98.108268, 98.36143990476191, 98.79731733333335, 99.4752883809524]","{""type"":""MultiPoint"",""coordinates"":[]}"
678,"[27.0, 113.0, 70.0, 13.0, 14.0, 141.0, 84.0, 42.0, 99.0, 56.0, 41.0, 127.0, 114.0, 128.0, 28.0, 98.0, 85.0, 71.0, 142.0, 55.0, 86.0, 12.0, 57.0, 129.0, 112.0, 15.0, 72.0, 115.0, 100.0, 58.0, 29.0]",21XWK,"[27.0, 113.0]","[0.017366739130434784, 0.018156136363636364, 0.239175, 0.5802472173913044, 0.620944, 1.3143776521739132, 1.718956875, 3.418901619047619, 3.5799978695652186, 3.6094047727272724, 7.5156623200000015, 10.39637028, 11.287666904761906, 11.355256333333333, 12.933353476190476, 13.183419346153848, 13.69607254166666, 14.461233000000002, 17.925046000000002, 28.394334041666664, 58.97553, 60.21887732000001, 81.283194, 85.720176, 86.81608491666667, 92.59000923076921, 94.498857, 94.69887714285717, 95.1204, 95.20397441666667, 97.13577572727273]","{""type"":""MultiPoint"",""coordinates"":[]}"
679,"[84.0, 12.0, 41.0, 141.0, 98.0, 55.0, 112.0, 127.0, 27.0, 70.0, 69.0, 115.0, 58.0, 72.0, 113.0, 15.0, 29.0, 129.0, 13.0, 101.0, 56.0, 86.0, 26.0, 43.0, 99.0, 143.0, 1.0, 142.0, 100.0, 114.0, 42.0, 44.0, 57.0, 71.0, 14.0, 85.0, 126.0, 28.0, 128.0]",22XDP,"[84.0, 12.0]","[0.46067479166666664, 1.4033425200000003, 3.624785458333333, 4.03755425, 6.110450192307691, 6.81841908, 11.75273112, 12.395724920000003, 14.557508000000002, 35.3225124347826, 39.731108559999996, 43.50208817647058, 44.63494776470589, 45.83810117647059, 48.07893859090909, 48.21603705555556, 50.50795705555556, 60.811436777777786, 61.604141652173915, 66.25493476470588, 73.6580255909091, 77.14872594736843, 77.9036969230769, 81.759437, 82.57580117391304, 85.89211942857142, 86.2977825625, 90.59768266666667, 91.22512847368422, 93.56438461904763, 94.49993257142857, 94.63869800000002, 95.51626057894737, 96.95222066666665, 97.2249229, 98.00416413043477, 98.19780424999999, 98.6860568, 99.37228984999999]","{""type"":""MultiPoint"",""coordinates"":[]}"
680,"[27.0, 113.0, 70.0, 14.0, 13.0, 141.0, 84.0, 42.0, 41.0, 56.0, 99.0, 127.0, 114.0, 85.0, 98.0, 128.0, 28.0, 71.0, 142.0, 55.0, 12.0, 112.0, 15.0, 72.0, 115.0, 86.0, 58.0, 29.0, 43.0, 57.0, 143.0, 100.0, 129.0, 101.0, 69.0]",22XDQ,"[27.0, 113.0]","[0.017270956521739128, 0.018056, 0.4907995, 0.947658, 1.0071850434782608, 1.7308438695652175, 2.1113372083333335, 3.461219142857143, 3.523256625, 3.9866046363636367, 7.3997645, 10.43663824, 10.632084476190474, 10.756816739130434, 11.134067807692304, 11.680302523809523, 12.497083285714288, 13.292825952380955, 14.16208220833333, 23.888284083333335, 53.083372159999996, 82.26579991666667, 88.04603946153847, 89.83839786666665, 90.33317566666666, 91.17101390909092, 91.6408813846154, 93.57719611111112, 94.29047281818181, 94.35933966666667, 94.93177957142858, 95.10689105555555, 95.44125552941175, 97.221631, 98.28472465217389]","{""type"":""MultiPoint"",""coordinates"":[]}"
681,"[114.0, 113.0, 141.0, 55.0, 71.0, 13.0, 84.0, 27.0, 56.0, 98.0, 127.0, 12.0, 28.0, 128.0, 70.0, 99.0, 100.0, 85.0, 142.0, 42.0, 29.0, 72.0, 129.0, 112.0, 14.0, 143.0, 57.0, 41.0, 43.0, 115.0, 86.0, 69.0, 15.0, 58.0, 26.0, 101.0, 126.0]",22XEQ,"[114.0, 113.0]","[0.0, 0.018156136363636364, 0.018156136363636364, 0.03473347826086957, 0.09536973684210527, 0.5022224545454546, 0.7124786956521739, 1.5147924782608695, 1.9211000952380952, 2.5616717916666665, 4.2324400869565215, 4.978188916666667, 6.584132, 7.950200499999999, 8.145491782608696, 8.976118695652175, 9.618425947368422, 10.96777795238095, 11.46449015, 11.883264333333335, 12.616394888888887, 14.340003352941174, 16.59653888888889, 16.949750458333334, 17.183327, 19.321456555555553, 19.368177619047618, 20.232548933333337, 24.358207444444446, 24.686496764705883, 27.99969452631579, 46.78368495833333, 50.872055833333334, 72.75542582352941, 77.79521070833334, 94.12994783333333, 96.67395872000002]","{""type"":""MultiPoint"",""coordinates"":[]}"
682,"[56.0, 114.0, 13.0, 128.0, 84.0, 85.0, 27.0, 42.0, 70.0, 127.0, 28.0, 113.0, 142.0, 99.0, 71.0, 141.0, 41.0, 98.0, 100.0, 14.0, 57.0, 55.0, 143.0, 43.0, 86.0, 129.0, 12.0, 29.0, 72.0, 112.0, 115.0, 15.0]",22XER,"[56.0, 114.0]","[5.7142857142857145E-6, 7.157894736842105E-6, 1.1092613181818183, 1.6582949499999997, 2.5900080434782606, 2.6794775714285715, 2.9965262608695657, 3.413646666666667, 3.699269227272728, 4.1325389999999995, 4.135565238095239, 4.14410552173913, 4.646946600000001, 5.548245782608696, 9.436435095238094, 12.733218086956521, 18.03746472413793, 27.054231333333338, 33.99596757894738, 34.19327695, 36.2705159, 46.0285995652174, 48.14318661111111, 56.97337116666665, 64.34072673684209, 66.5309518888889, 71.52352652173913, 74.74736672222224, 87.14649717647059, 90.84303620833333, 97.80625426666668, 98.769796]","{""type"":""MultiPoint"",""coordinates"":[]}"
683,"[114.0, 113.0, 141.0, 55.0, 71.0, 13.0, 84.0, 56.0, 27.0, 98.0, 70.0, 12.0, 127.0, 100.0, 28.0, 128.0, 29.0, 99.0, 14.0, 85.0, 72.0, 129.0, 42.0, 142.0, 112.0, 143.0, 57.0, 43.0, 41.0, 86.0, 115.0, 69.0, 15.0, 26.0, 58.0, 126.0, 101.0]",23XMK,"[114.0, 113.0]","[0.0, 0.018056, 0.018056, 0.034541913043478256, 0.40224389473684213, 0.6477351363636363, 1.1364572608695653, 1.3418281904761904, 1.924155043478261, 2.9059321666666666, 3.803891909090909, 3.8574339166666665, 4.359191782608695, 5.291628736842106, 6.981786095238096, 7.07722745, 8.084143555555556, 10.050713304347825, 10.094694950000001, 10.53232161904762, 10.941109941176471, 11.112020888888889, 11.980948904761906, 12.108925300000001, 13.232219916666665, 13.732054888888888, 14.35202095238095, 18.028524944444445, 19.766442366666663, 22.02150215789474, 23.765662470588236, 40.712475624999996, 52.502235722222224, 71.95579558333331, 76.52846717647057, 94.25466232000001, 95.59010706666666]","{""type"":""MultiPoint"",""coordinates"":[]}"
684,"[114.0, 56.0, 13.0, 128.0, 84.0, 85.0, 27.0, 42.0, 70.0, 28.0, 127.0, 113.0, 142.0, 99.0, 71.0, 141.0, 41.0, 98.0, 100.0, 14.0, 57.0, 55.0, 143.0, 43.0, 86.0, 129.0, 12.0, 29.0, 72.0, 112.0, 115.0, 15.0]",23XML,"[114.0, 56.0]","[5.842105263157895E-6, 7.571428571428571E-6, 1.1162468636363636, 1.6266265999999998, 2.560358956521739, 2.6573032857142858, 2.954940956521739, 3.3904129047619045, 3.7238391363636363, 4.106967285714286, 4.154338869565217, 4.176471347826087, 4.6130322, 5.495684869565219, 9.324541095238095, 12.989365695652175, 17.89949337931034, 28.560355833333332, 34.07133857894737, 34.2997505, 39.25926995238095, 47.011517913043484, 48.5623935, 57.794456333333336, 64.93151731578946, 66.87075783333333, 71.45648108695653, 75.21596127777778, 88.26518205882356, 91.32367366666669, 97.70190799999999, 98.657125]","{""type"":""MultiPoint"",""coordinates"":[]}"
685,"[85.0, 128.0, 70.0, 42.0, 27.0, 142.0, 71.0, 141.0, 84.0, 127.0, 13.0, 41.0, 14.0, 28.0, 114.0, 56.0, 113.0, 99.0, 98.0, 55.0, 100.0, 143.0, 57.0, 12.0, 43.0, 112.0, 86.0, 69.0, 129.0, 26.0, 29.0, 126.0]",23XNL,"[85.0, 128.0]","[0.0, 0.0, 0.0, 2.0198463, 2.149488727272727, 3.2978544210526315, 3.4376960000000003, 3.5223715652173913, 3.5288891739130435, 3.6213516521739124, 3.735840136363636, 3.9862963913043483, 4.0866223, 4.7120726, 5.4850672000000005, 5.568848409090909, 5.958372434782609, 7.622866818181818, 7.796945291666667, 9.784142500000003, 10.489552150000002, 13.752061999999999, 15.689642545454547, 17.204436782608695, 30.20887066666667, 39.75127929166667, 54.57376984210527, 62.014159086956525, 76.73387266666666, 84.88660775000001, 93.51615138888889, 97.32970365217389]","{""type"":""MultiPoint"",""coordinates"":[]}"
686,"[142.0, 13.0, 56.0, 42.0, 99.0, 70.0, 85.0, 113.0, 128.0, 27.0, 28.0, 127.0, 71.0, 84.0, 41.0, 114.0, 141.0, 14.0, 98.0, 57.0, 100.0, 55.0, 12.0, 143.0]",23XNM,"[142.0, 13.0]","[7.329202631578946, 7.717606272727273, 8.62984609090909, 8.6402579, 10.294118590909092, 10.771198333333333, 11.055779900000001, 13.440679999999999, 16.646664631578943, 22.57642556521739, 26.809636600000005, 27.40572473913043, 33.98770184210526, 34.97862282608695, 43.37485422727272, 45.148562049999995, 57.473266173913046, 58.20604619047619, 71.12457995652173, 71.26960238095238, 83.29528694736844, 85.88376299999999, 95.03619552173913, 95.28951255555553]","{""type"":""MultiPoint"",""coordinates"":[]}"
687,"[128.0, 70.0, 85.0, 42.0, 27.0, 142.0, 71.0, 141.0, 84.0, 127.0, 13.0, 41.0, 14.0, 28.0, 114.0, 56.0, 113.0, 99.0, 98.0, 55.0, 100.0, 143.0, 57.0, 12.0, 43.0, 112.0, 86.0, 69.0, 129.0, 26.0, 29.0, 126.0]",24XVR,"[128.0, 70.0]","[0.0, 0.0, 0.0036428000000000003, 1.98969395, 2.1376817272727275, 3.2752149999999998, 3.4286991578947372, 3.5545850869565214, 3.5548221739130432, 3.591706173913044, 3.743376409090909, 3.9817388260869566, 4.0536368, 4.6774338, 5.3920768, 5.553880318181817, 5.929668782608695, 7.602105090909091, 7.668623958333335, 9.750240541666669, 10.988538749999998, 13.995010777777777, 15.775416727272727, 18.234092043478263, 29.663106000000003, 41.181004, 54.93574415789474, 61.96234734782608, 77.4005015, 85.31161895833334, 93.43843761111111, 97.67965669565217]","{""type"":""MultiPoint"",""coordinates"":[]}"
688,"[70.0, 13.0, 56.0, 99.0, 113.0, 27.0, 127.0, 142.0, 42.0, 84.0, 41.0, 85.0, 141.0, 128.0, 98.0, 28.0, 55.0, 71.0, 12.0, 114.0, 112.0, 14.0, 69.0, 57.0]",24XWS,"[70.0, 13.0]","[5.353529857142856, 5.82326019047619, 7.4717901499999995, 8.40199665, 9.216123454545455, 9.253183318181819, 13.015078181818183, 16.83128563157895, 19.20864531578947, 23.656503560000004, 23.957202090909092, 29.305665350000005, 30.320314409090905, 36.738302999999995, 41.36699552173912, 48.9944029, 52.70362860869563, 61.082224473684214, 65.50178033333333, 74.68733594736844, 79.73240713636362, 88.75856399999999, 91.69861840909094, 97.48999636842106]","{""type"":""MultiPoint"",""coordinates"":[]}"
689,"[12.0, 112.0]",27XWN,"[12.0, 112.0]","[96.75005485714287, 96.99431666666668]","{""type"":""MultiPoint"",""coordinates"":[]}"
690,"[55.0, 12.0]",13QDC,"[55.0, 12.0]","[6.482831609756098, 61.372023466666676]","{""type"":""MultiPoint"",""coordinates"":[]}"
691,"[55.0, 12.0]",13QDD,"[55.0, 12.0]","[1.9544320952380954, 80.23621615909093]","{""type"":""MultiPoint"",""coordinates"":[]}"
692,"[55.0, 12.0]",13QDE,"[55.0, 12.0]","[2.305807261904763, 97.06909323529412]","{""type"":""MultiPoint"",""coordinates"":[]}"
693,"[12.0, 55.0]",13QEC,"[12.0, 55.0]","[3.973861222222223, 95.27558607317073]","{""type"":""MultiPoint"",""coordinates"":[]}"
694,"[12.0, 55.0]",13QED,"[12.0, 55.0]","[2.1715946136363637, 75.81085378571426]","{""type"":""MultiPoint"",""coordinates"":[]}"
695,"[12.0, 55.0]",13QEE,"[12.0, 55.0]","[8.92894365116279, 53.84215651219511]","{""type"":""MultiPoint"",""coordinates"":[]}"
696,"[12.0, 55.0]",13QEF,"[12.0, 55.0]","[31.494996200000003, 32.74353358536585]","{""type"":""MultiPoint"",""coordinates"":[]}"
697,"[55.0, 12.0]",13QEG,"[55.0, 12.0]","[16.388928431818183, 49.491618681818174]","{""type"":""MultiPoint"",""coordinates"":[]}"
698,[12.0],13QFC,[12.0],[1.8633857045454563],"{""type"":""MultiPoint"",""coordinates"":[]}"
699,[12.0],13QFD,[12.0],[5.581395348837209E-6],"{""type"":""MultiPoint"",""coordinates"":[]}"
700,[12.0],13QFE,[12.0],[3.162790697674418E-6],"{""type"":""MultiPoint"",""coordinates"":[]}"
701,[12.0],13QFF,[12.0],[3.6500612888888897],"{""type"":""MultiPoint"",""coordinates"":[]}"
702,"[12.0, 55.0]",13QFG,"[12.0, 55.0]","[1.8665167272727279, 98.25149009302328]","{""type"":""MultiPoint"",""coordinates"":[]}"
703,"[112.0, 12.0]",13QGC,"[112.0, 12.0]","[26.038261720930223, 41.16276647727273]","{""type"":""MultiPoint"",""coordinates"":[]}"
704,"[12.0, 112.0]",13QGD,"[12.0, 112.0]","[20.102792302325582, 44.58511120930231]","{""type"":""MultiPoint"",""coordinates"":[]}"
705,"[12.0, 112.0]",13QGE,"[12.0, 112.0]","[4.992808477272728, 63.69816415909093]","{""type"":""MultiPoint"",""coordinates"":[]}"
706,"[12.0, 112.0]",13QGF,"[12.0, 112.0]","[3.6425279555555563, 81.19544872093022]","{""type"":""MultiPoint"",""coordinates"":[]}"
707,"[12.0, 112.0]",13QGG,"[12.0, 112.0]","[3.9969109555555553, 96.94576957142857]","{""type"":""MultiPoint"",""coordinates"":[]}"
708,"[112.0, 12.0]",13QHE,"[112.0, 12.0]","[1.8677626818181834, 91.35547893181818]","{""type"":""MultiPoint"",""coordinates"":[]}"
709,"[112.0, 12.0]",13QHF,"[112.0, 12.0]","[2.175996772727273, 72.64919742222226]","{""type"":""MultiPoint"",""coordinates"":[]}"
710,"[112.0, 12.0]",13QHG,"[112.0, 12.0]","[11.544985555555554, 53.684320466666655]","{""type"":""MultiPoint"",""coordinates"":[]}"
711,"[55.0, 12.0]",13REH,"[55.0, 12.0]","[8.97075369565217, 68.5841369090909]","{""type"":""MultiPoint"",""coordinates"":[]}"
712,"[55.0, 12.0]",13REJ,"[55.0, 12.0]","[1.9495743571428577, 87.30168688372092]","{""type"":""MultiPoint"",""coordinates"":[]}"
